date,pos,team,iso-alfa-3,total_points,previous_points,diff,var
2016-11-24,189,Liechtenstein,LIE,75,81,-6.00,down
2016-11-24,190,Brunei Darussalam,BRU,74,57,17.00,up
2016-11-24,191,Timor-Leste,TLS,64,74,-10.00,down
2016-11-24,191,Samoa,SAM,64,64,0.00,down
2016-11-24,191,American Samoa,ASA,64,64,0.00,down
2016-11-24,191,Cook Islands,COK,64,64,0.00,down
2016-11-24,195,US Virgin Islands,VIR,44,44,0.00,-
2016-11-24,195,Sri Lanka,SRI,44,48,-4.00,down
2016-11-24,197,Pakistan,PAK,40,39,1.00,-
2016-11-24,198,Mongolia,MNG,38,13,25.00,up
2016-11-24,199,Montserrat,MSR,30,30,0.00,down
2016-11-24,200,Cayman Islands,CAY,21,21,0.00,down
2016-11-24,201,Turks and Caicos Islands,TCA,20,20,0.00,down
2016-11-24,202,San Marino,SMR,17,17,0.00,down
2016-11-24,203,Andorra,AND,12,11,1.00,-
2016-11-24,204,British Virgin Islands,VGB,11,11,0.00,down
2016-12-22,1,Argentina,ARG,1634,1634,0.00,-
2016-12-22,2,Brazil,BRA,1544,1544,0.00,-
2016-12-22,3,Germany,GER,1433,1433,0.00,-
2016-12-22,4,Chile,CHI,1404,1404,0.00,-
2016-12-22,5,Belgium,BEL,1368,1368,0.00,-
2016-12-22,6,Colombia,COL,1345,1345,0.00,-
2016-12-22,7,France,FRA,1305,1305,0.00,-
2016-12-22,8,Portugal,POR,1229,1229,0.00,-
2016-12-22,9,Uruguay,URU,1187,1187,0.00,-
2016-12-22,10,Spain,ESP,1166,1166,0.00,-
2016-12-22,11,Switzerland,SUI,1129,1129,0.00,-
2016-12-22,12,Wales,WAL,1121,1121,0.00,-
2016-12-22,13,England,ENG,1114,1114,0.00,-
2016-12-22,14,Croatia,CRO,1103,1103,0.00,-
2016-12-22,15,Poland,POL,1087,1089,-2.00,-
2016-12-22,16,Italy,ITA,1083,1083,0.00,-
2016-12-22,17,Costa Rica,CRC,1041,1041,0.00,-
2016-12-22,18,Mexico,MEX,1012,1012,0.00,-
2016-12-22,19,Peru,PER,965,965,0.00,-
2016-12-22,20,Ecuador,ECU,890,890,0.00,-
2016-12-22,21,Iceland,ISL,889,889,0.00,-
2016-12-22,22,Netherlands,NED,887,887,0.00,-
2016-12-22,23,Republic of Ireland,IRL,858,858,0.00,-
2016-12-22,24,Turkey,TUR,851,851,0.00,-
2016-12-22,25,Slovakia,SVK,837,837,0.00,-
2016-12-22,26,Hungary,HUN,826,826,0.00,-
2016-12-22,27,Bosnia and Herzegovina,BIH,825,825,0.00,-
2016-12-22,28,USA,USA,822,822,0.00,-
2016-12-22,29,IR Iran,IRN,814,797,17.00,up
2016-12-22,30,Ukraine,UKR,804,804,0.00,down
2016-12-22,31,Austria,AUT,773,773,0.00,-
2016-12-22,32,Northern Ireland,NIR,767,767,0.00,-
2016-12-22,33,Senegal,SEN,755,755,0.00,-
2016-12-22,34,Côte d'Ivoire,CIV,746,738,8.00,-
2016-12-22,35,Tunisia,TUN,738,738,0.00,down
2016-12-22,36,Egypt,EGY,719,719,0.00,-
2016-12-22,37,Korea Republic,KOR,699,699,0.00,-
2016-12-22,38,Algeria,ALG,692,692,0.00,-
2016-12-22,39,Romania,ROU,690,690,0.00,-
2016-12-22,40,Paraguay,PAR,684,684,0.00,-
2016-12-22,41,Sweden,SWE,675,675,0.00,-
2016-12-22,42,Greece,GRE,674,674,0.00,-
2016-12-22,43,Czech Republic,CZE,671,671,0.00,-
2016-12-22,44,Serbia,SRB,647,647,0.00,-
2016-12-22,45,Japan,JPN,644,644,0.00,-
2016-12-22,46,Denmark,DEN,643,643,0.00,-
2016-12-22,47,Australia,AUS,641,636,5.00,up
2016-12-22,48,Congo DR,COD,638,638,0.00,down
2016-12-22,49,Albania,ALB,618,618,0.00,-
2016-12-22,50,Burkina Faso,BFA,617,616,1.00,-
2016-12-22,51,Nigeria,NGA,616,616,0.00,down
2016-12-22,51,Slovenia,SVN,616,616,0.00,down
2016-12-22,53,Ghana,GHA,611,611,0.00,-
2016-12-22,54,Saudi Arabia,KSA,605,589,16.00,up
2016-12-22,55,Israel,ISR,595,595,0.00,down
2016-12-22,56,Russia,RUS,592,592,0.00,down
2016-12-22,57,Morocco,MAR,587,587,0.00,-
2016-12-22,58,Panama,PAN,584,584,0.00,-
2016-12-22,59,Venezuela,VEN,581,581,0.00,-
2016-12-22,60,Mali,MLI,569,569,0.00,up
2016-12-22,60,South Africa,RSA,569,571,-2.00,-
2016-12-22,62,Uzbekistan,UZB,563,558,5.00,-
2016-12-22,63,Montenegro,MNE,549,549,0.00,-
2016-12-22,64,United Arab Emirates,UAE,542,537,5.00,-
2016-12-22,65,Cameroon,CMR,534,534,0.00,-
2016-12-22,66,Benin,BEN,531,526,5.00,-
2016-12-22,67,Scotland,SCO,524,524,0.00,-
2016-12-22,68,Guinea-Bissau,GNB,515,515,0.00,-
2016-12-22,69,Guinea,GUI,507,500,7.00,up
2016-12-22,70,Congo,CGO,504,504,0.00,-
2016-12-22,71,Bulgaria,BUL,492,492,0.00,up
2016-12-22,72,Uganda,UGA,490,488,2.00,up
2016-12-22,73,Haiti,HAI,489,505,-16.00,down
2016-12-22,74,Belarus,BLR,470,470,0.00,-
2016-12-22,75,Honduras,HON,467,461,6.00,up
2016-12-22,75,Curacao,CUW,467,467,0.00,-
2016-12-22,77,Jamaica,JAM,463,461,2.00,down
2016-12-22,78,Trinidad and Tobago,TRI,451,454,-3.00,-
2016-12-22,79,Guatemala,GUA,450,450,0.00,-
2016-12-22,80,Cape Verde Islands,CPV,443,443,0.00,-
2016-12-22,80,St. Kitts and Nevis,SKN,443,443,0.00,-
2016-12-22,82,China PR,CHN,427,423,4.00,up
2016-12-22,83,Norway,NOR,422,422,0.00,up
2016-12-22,83,Faroe Islands,FRO,422,422,0.00,up
2016-12-22,85,Libya,LBY,417,417,0.00,up
2016-12-22,86,Armenia,ARM,412,412,0.00,up
2016-12-22,87,Qatar,QAT,411,409,2.00,up
2016-12-22,88,Zambia,ZAM,401,374,27.00,up
2016-12-22,89,Kenya,KEN,395,397,-2.00,-
2016-12-22,90,Azerbaijan,AZE,386,386,0.00,-
2016-12-22,91,Togo,TOG,385,374,11.00,-
2016-12-22,92,Rwanda,RWA,373,336,37.00,up
2016-12-22,93,Antigua and Barbuda,ATG,370,433,-63.00,down
2016-12-22,94,Finland,FIN,368,368,0.00,down
2016-12-22,95,Bolivia,BOL,359,359,0.00,-
2016-12-22,96,Sierra Leone,SLE,355,357,-2.00,-
2016-12-22,96,Syria,SYR,355,363,-8.00,down
2016-12-22,98,Kazakhstan,KAZ,354,354,0.00,down
2016-12-22,99,Namibia,NAM,347,347,0.00,down
2016-12-22,100,Swaziland,SWZ,343,343,0.00,-
2016-12-22,101,Liberia,LBR,338,327,11.00,up
2016-12-22,102,Zimbabwe,ZIM,334,334,0.00,-
2016-12-22,103,Malawi,MWI,330,327,3.00,-
2016-12-22,104,Central African Republic,CTA,325,325,0.00,up
2016-12-22,105,Lithuania,LTU,324,324,0.00,up
2016-12-22,105,Jordan,JOR,324,313,11.00,up
2016-12-22,107,Mozambique,MOZ,319,320,-1.00,up
2016-12-22,108,Mauritania,MTN,317,322,-5.00,down
2016-12-22,109,New Zealand,NZL,311,311,0.00,up
2016-12-22,110,Gabon,GAB,308,308,0.00,up
2016-12-22,111,Latvia,LVA,304,304,0.00,up
2016-12-22,112,Botswana,BOT,296,296,0.00,up
2016-12-22,112,Ethiopia,ETH,296,291,5.00,up
2016-12-22,114,Equatorial Guinea,EQG,293,293,0.00,-
2016-12-22,115,Cyprus,CYP,290,290,0.00,up
2016-12-22,116,Estonia,EST,285,266,19.00,up
2016-12-22,117,Canada,CAN,282,282,0.00,up
2016-12-22,118,Georgia,GEO,281,281,0.00,up
2016-12-22,119,Iraq,IRQ,278,279,-1.00,up
2016-12-22,120,Philippines,PHI,273,289,-16.00,down
2016-12-22,121,Oman,OMA,272,266,6.00,up
2016-12-22,122,Kyrgyz Republic,KGZ,265,265,0.00,up
2016-12-22,123,Bahrain,BHR,264,259,5.00,up
2016-12-22,124,Nicaragua,NCA,262,346,-84.00,down
2016-12-22,125,Korea DPR,PRK,257,274,-17.00,down
2016-12-22,126,Thailand,THA,254,235,19.00,up
2016-12-22,127,Niger,NIG,246,246,0.00,up
2016-12-22,128,Dominican Republic,DOM,242,263,-21.00,down
2016-12-22,129,Tajikistan,TJK,231,231,0.00,up
2016-12-22,130,Luxembourg,LUX,230,230,0.00,up
2016-12-22,131,Palestine,PLE,229,222,7.00,up
2016-12-22,132,Guyana,GUY,221,221,0.00,up
2016-12-22,133,Madagascar,MAD,220,220,0.00,up
2016-12-22,134,Vietnam,VIE,218,235,-17.00,down
2016-12-22,135,India,IND,217,217,0.00,up
2016-12-22,135,Sudan,SDN,217,205,12.00,up
2016-12-22,137,El Salvador,SLV,216,216,0.00,up
2016-12-22,138,Burundi,BDI,213,222,-9.00,down
2016-12-22,139,Hong Kong,HKG,210,205,5.00,up
2016-12-22,140,Comoros,COM,205,206,-1.00,down
2016-12-22,141,Lesotho,LES,202,202,0.00,up
2016-12-22,142,Turkmenistan,TKM,200,200,0.00,up
2016-12-22,143,Angola,ANG,199,199,0.00,up
2016-12-22,144,Puerto Rico,PUR,194,194,0.00,up
2016-12-22,145,Mauritius,MRI,191,194,-3.00,-
2016-12-22,146,Afghanistan,AFG,189,189,0.00,up
2016-12-22,147,Lebanon,LIB,186,185,1.00,up
2016-12-22,148,Tahiti,TAH,184,184,0.00,up
2016-12-22,148,Yemen,YEM,184,184,0.00,up
2016-12-22,150,Suriname,SUR,183,183,0.00,up
2016-12-22,151,Cuba,CUB,180,264,-84.00,down
2016-12-22,152,Chad,CHA,179,179,0.00,-
2016-12-22,153,Sao Tome e Principe,STP,177,177,0.00,-
2016-12-22,154,Maldives,MDV,174,165,9.00,-
2016-12-22,155,Barbados,BRB,163,163,0.00,-
2016-12-22,156,Tanzania,TAN,154,146,8.00,up
2016-12-22,157,Chinese Taipei,TPE,153,149,4.00,up
2016-12-22,158,Grenada,GRN,150,150,0.00,down
2016-12-22,159,Myanmar,MYA,148,131,17.00,up
2016-12-22,160,Aruba,ARU,147,147,0.00,down
2016-12-22,161,Malaysia,MAS,143,158,-15.00,down
2016-12-22,162,FYR Macedonia,MKD,142,138,4.00,-
2016-12-22,163,Belize,BLZ,141,141,0.00,down
2016-12-22,164,Moldova,MDA,138,138,0.00,down
2016-12-22,165,Singapore,SIN,135,138,-3.00,down
2016-12-22,165,Kosovo,KVX,135,135,0.00,-
2016-12-22,167,Laos,LAO,134,130,4.00,-
2016-12-22,168,New Caledonia,NCL,123,123,0.00,up
2016-12-22,168,South Sudan,SSD,123,123,0.00,up
2016-12-22,170,Papua New Guinea,PNG,122,122,0.00,up
2016-12-22,171,Kuwait,KUW,120,117,3.00,up
2016-12-22,171,Indonesia,IDN,120,100,20.00,up
2016-12-22,173,Cambodia,CAM,118,129,-11.00,down
2016-12-22,174,Dominica,DMA,113,110,3.00,down
2016-12-22,175,Gambia,GAM,106,106,0.00,down
2016-12-22,175,Vanuatu,VAN,106,106,0.00,down
2016-12-22,177,Bhutan,BHU,103,103,0.00,down
2016-12-22,177,St. Lucia,LCA,103,95,8.00,up
2016-12-22,179,St. Vincent / Grenadines,VIN,102,102,0.00,down
2016-12-22,179,Fiji,FIJ,102,102,0.00,down
2016-12-22,181,Nepal,NEP,96,90,6.00,-
2016-12-22,182,Guam,GUM,89,81,8.00,up
2016-12-22,183,Malta,MLT,85,85,0.00,down
2016-12-22,184,Macau,MAC,82,82,0.00,-
2016-12-22,185,Bangladesh,BAN,81,84,-3.00,down
2016-12-22,186,Seychelles,SEY,78,79,-1.00,-
2016-12-22,187,Solomon Islands,SOL,77,77,0.00,-
2016-12-22,187,Bermuda,BER,77,77,0.00,-
2016-12-22,189,Liechtenstein,LIE,75,75,0.00,-
2016-12-22,190,Brunei Darussalam,BRU,74,74,0.00,-
2016-12-22,191,Timor-Leste,TLS,64,64,0.00,-
2016-12-22,191,Cook Islands,COK,64,64,0.00,-
2016-12-22,191,American Samoa,ASA,64,64,0.00,-
2016-12-22,191,Samoa,SAM,64,64,0.00,-
2016-12-22,195,Sri Lanka,SRI,44,44,0.00,-
2016-12-22,195,US Virgin Islands,VIR,44,44,0.00,-
2016-12-22,197,Pakistan,PAK,40,40,0.00,-
2016-12-22,198,Mongolia,MNG,38,38,0.00,-
2016-12-22,199,Montserrat,MSR,30,30,0.00,-
2016-12-22,200,Cayman Islands,CAY,21,21,0.00,-
2016-12-22,201,Turks and Caicos Islands,TCA,20,20,0.00,-
2016-12-22,202,San Marino,SMR,17,17,0.00,-
2016-12-22,203,Andorra,AND,12,12,0.00,-
2016-12-22,204,British Virgin Islands,VGB,11,11,0.00,-
2017-01-12,1,Argentina,ARG,1634,1634,0.00,-
2017-01-12,2,Brazil,BRA,1544,1544,0.00,-
2017-01-12,3,Germany,GER,1433,1433,0.00,-
2017-01-12,4,Chile,CHI,1404,1404,0.00,-
2017-01-12,5,Belgium,BEL,1368,1368,0.00,-
2017-01-12,6,Colombia,COL,1345,1345,0.00,-
2017-01-12,7,France,FRA,1305,1305,0.00,-
2017-01-12,8,Portugal,POR,1229,1229,0.00,-
2017-01-12,9,Uruguay,URU,1187,1187,0.00,-
2017-01-12,10,Spain,ESP,1166,1166,0.00,-
2017-01-12,11,Switzerland,SUI,1129,1129,0.00,-
2017-01-12,12,Wales,WAL,1121,1121,0.00,-
2017-01-12,13,England,ENG,1114,1114,0.00,-
2017-01-12,14,Croatia,CRO,1103,1103,0.00,-
2017-01-12,15,Poland,POL,1087,1087,0.00,-
2017-01-12,16,Italy,ITA,1083,1083,0.00,-
2017-01-12,17,Costa Rica,CRC,1041,1041,0.00,-
2017-01-12,18,Mexico,MEX,1012,1012,0.00,-
2017-01-12,19,Peru,PER,965,965,0.00,-
2017-01-12,20,Ecuador,ECU,890,890,0.00,-
2017-01-12,21,Iceland,ISL,889,889,0.00,-
2017-01-12,22,Netherlands,NED,887,887,0.00,-
2017-01-12,23,Republic of Ireland,IRL,858,858,0.00,-
2017-01-12,24,Turkey,TUR,851,851,0.00,-
2017-01-12,25,Slovakia,SVK,837,837,0.00,-
2017-01-12,26,Hungary,HUN,826,826,0.00,-
2017-01-12,27,Bosnia and Herzegovina,BIH,825,825,0.00,-
2017-01-12,28,USA,USA,822,822,0.00,-
2017-01-12,29,IR Iran,IRN,816,814,2.00,-
2017-01-12,30,Ukraine,UKR,804,804,0.00,-
2017-01-12,31,Austria,AUT,773,773,0.00,-
2017-01-12,32,Northern Ireland,NIR,767,767,0.00,-
2017-01-12,33,Senegal,SEN,743,755,-12.00,-
2017-01-12,34,Côte d'Ivoire,CIV,733,746,-13.00,-
2017-01-12,35,Egypt,EGY,726,719,7.00,up
2017-01-12,36,Tunisia,TUN,713,738,-25.00,down
2017-01-12,37,Korea Republic,KOR,699,699,0.00,-
2017-01-12,38,Romania,ROU,690,690,0.00,up
2017-01-12,39,Algeria,ALG,687,692,-5.00,down
2017-01-12,40,Paraguay,PAR,684,684,0.00,-
2017-01-12,41,Sweden,SWE,675,675,0.00,-
2017-01-12,42,Greece,GRE,674,674,0.00,-
2017-01-12,43,Czech Republic,CZE,671,671,0.00,-
2017-01-12,44,Australia,AUS,649,641,8.00,up
2017-01-12,45,Serbia,SRB,647,647,0.00,down
2017-01-12,46,Japan,JPN,644,644,0.00,down
2017-01-12,47,Denmark,DEN,643,643,0.00,down
2017-01-12,48,Saudi Arabia,KSA,641,605,36.00,up
2017-01-12,49,Congo DR,COD,630,638,-8.00,down
2017-01-12,50,Nigeria,NGA,619,616,3.00,up
2017-01-12,51,Albania,ALB,618,618,0.00,down
2017-01-12,52,Slovenia,SVN,616,616,0.00,down
2017-01-12,53,Burkina Faso,BFA,611,617,-6.00,down
2017-01-12,54,Ghana,GHA,610,611,-1.00,down
2017-01-12,55,Israel,ISR,595,595,0.00,-
2017-01-12,56,Russia,RUS,592,592,0.00,-
2017-01-12,57,Morocco,MAR,587,587,0.00,-
2017-01-12,58,Panama,PAN,582,584,-2.00,-
2017-01-12,59,Venezuela,VEN,581,581,0.00,-
2017-01-12,60,South Africa,RSA,572,569,3.00,-
2017-01-12,61,Uzbekistan,UZB,568,563,5.00,up
2017-01-12,62,Cameroon,CMR,552,534,18.00,up
2017-01-12,63,Montenegro,MNE,549,549,0.00,-
2017-01-12,64,United Arab Emirates,UAE,544,542,2.00,-
2017-01-12,64,Mali,MLI,544,569,-25.00,down
2017-01-12,66,Benin,BEN,531,531,0.00,-
2017-01-12,67,Scotland,SCO,524,524,0.00,-
2017-01-12,68,Guinea-Bissau,GNB,515,515,0.00,-
2017-01-12,69,Haiti,HAI,512,489,23.00,up
2017-01-12,70,Guinea,GUI,507,507,0.00,down
2017-01-12,71,Congo,CGO,504,504,0.00,down
2017-01-12,72,Bulgaria,BUL,492,492,0.00,down
2017-01-12,73,Uganda,UGA,476,490,-14.00,down
2017-01-12,74,Belarus,BLR,470,470,0.00,-
2017-01-12,75,Honduras,HON,467,467,0.00,-
2017-01-12,75,Curacao,CUW,467,467,0.00,-
2017-01-12,77,Jamaica,JAM,463,463,0.00,-
2017-01-12,78,Guatemala,GUA,451,450,1.00,up
2017-01-12,79,Cape Verde Islands,CPV,449,443,6.00,up
2017-01-12,80,St. Kitts and Nevis,SKN,443,443,0.00,-
2017-01-12,81,China PR,CHN,424,427,-3.00,up
2017-01-12,82,Faroe Islands,FRO,422,422,0.00,up
2017-01-12,83,Trinidad and Tobago,TRI,421,451,-30.00,down
2017-01-12,84,Norway,NOR,418,422,-4.00,down
2017-01-12,85,Qatar,QAT,416,411,5.00,up
2017-01-12,86,Armenia,ARM,412,412,0.00,-
2017-01-12,87,Kenya,KEN,396,395,1.00,up
2017-01-12,88,Zambia,ZAM,395,401,-6.00,-
2017-01-12,89,Libya,LBY,390,417,-27.00,down
2017-01-12,90,Togo,TOG,386,385,1.00,up
2017-01-12,90,Azerbaijan,AZE,386,386,0.00,-
2017-01-12,92,Antigua and Barbuda,ATG,370,370,0.00,up
2017-01-12,93,Finland,FIN,368,368,0.00,up
2017-01-12,93,Rwanda,RWA,368,373,-5.00,down
2017-01-12,95,Bolivia,BOL,359,359,0.00,-
2017-01-12,96,Sierra Leone,SLE,355,355,0.00,-
2017-01-12,96,Syria,SYR,355,355,0.00,-
2017-01-12,98,Kazakhstan,KAZ,354,354,0.00,-
2017-01-12,99,Swaziland,SWZ,348,343,5.00,up
2017-01-12,100,Namibia,NAM,345,347,-2.00,down
2017-01-12,101,Liberia,LBR,338,338,0.00,-
2017-01-12,102,Malawi,MWI,332,330,2.00,up
2017-01-12,103,Zimbabwe,ZIM,330,334,-4.00,down
2017-01-12,104,Central African Republic,CTA,325,325,0.00,-
2017-01-12,105,Lithuania,LTU,324,324,0.00,-
2017-01-12,106,Mozambique,MOZ,322,319,3.00,up
2017-01-12,107,Jordan,JOR,318,324,-6.00,down
2017-01-12,108,Gabon,GAB,313,308,5.00,up
2017-01-12,109,New Zealand,NZL,311,311,0.00,-
2017-01-12,110,Latvia,LVA,304,304,0.00,up
2017-01-12,111,Nicaragua,NCA,299,262,37.00,up
2017-01-12,112,Ethiopia,ETH,297,296,1.00,-
2017-01-12,113,Mauritania,MTN,296,317,-21.00,down
2017-01-12,113,Botswana,BOT,296,296,0.00,down
2017-01-12,115,Equatorial Guinea,EQG,293,293,0.00,down
2017-01-12,116,Cyprus,CYP,290,290,0.00,down
2017-01-12,117,Estonia,EST,289,285,4.00,down
2017-01-12,118,Oman,OMA,287,272,15.00,up
2017-01-12,119,Iraq,IRQ,283,278,5.00,-
2017-01-12,120,Canada,CAN,282,282,0.00,down
2017-01-12,121,Georgia,GEO,281,281,0.00,down
2017-01-12,122,Philippines,PHI,273,273,0.00,down
2017-01-12,123,Bahrain,BHR,268,264,4.00,-
2017-01-12,124,Kyrgyz Republic,KGZ,265,265,0.00,down
2017-01-12,125,Korea DPR,PRK,263,257,6.00,-
2017-01-12,126,Thailand,THA,251,254,-3.00,-
2017-01-12,127,Niger,NIG,248,246,2.00,-
2017-01-12,128,Suriname,SUR,245,183,62.00,up
2017-01-12,129,India,IND,243,217,26.00,up
2017-01-12,130,Dominican Republic,DOM,242,242,0.00,down
2017-01-12,131,Palestine,PLE,233,229,4.00,-
2017-01-12,132,Tajikistan,TJK,231,231,0.00,down
2017-01-12,133,Luxembourg,LUX,230,230,0.00,down
2017-01-12,134,Guyana,GUY,221,221,0.00,down
2017-01-12,135,Madagascar,MAD,220,220,0.00,down
2017-01-12,136,Vietnam,VIE,218,218,0.00,down
2017-01-12,137,Sudan,SDN,217,217,0.00,down
2017-01-12,138,El Salvador,SLV,216,216,0.00,down
2017-01-12,139,Burundi,BDI,213,213,0.00,down
2017-01-12,140,Hong Kong,HKG,210,210,0.00,down
2017-01-12,141,Comoros,COM,205,205,0.00,down
2017-01-12,142,Lesotho,LES,202,202,0.00,down
2017-01-12,143,Turkmenistan,TKM,200,200,0.00,down
2017-01-12,144,Angola,ANG,199,199,0.00,down
2017-01-12,145,Puerto Rico,PUR,194,194,0.00,down
2017-01-12,145,Maldives,MDV,194,174,20.00,up
2017-01-12,147,Mauritius,MRI,191,191,0.00,down
2017-01-12,148,Lebanon,LIB,189,186,3.00,down
2017-01-12,149,Yemen,YEM,184,184,0.00,down
2017-01-12,149,Tahiti,TAH,184,184,0.00,down
2017-01-12,151,Chad,CHA,179,179,0.00,up
2017-01-12,151,Afghanistan,AFG,179,189,-10.00,down
2017-01-12,153,Sao Tome e Principe,STP,177,177,0.00,-
2017-01-12,154,Cuba,CUB,175,180,-5.00,down
2017-01-12,155,Barbados,BRB,163,163,0.00,-
2017-01-12,156,Tanzania,TAN,155,154,1.00,-
2017-01-12,157,Chinese Taipei,TPE,153,153,0.00,-
2017-01-12,158,Grenada,GRN,150,150,0.00,-
2017-01-12,159,Myanmar,MYA,148,148,0.00,-
2017-01-12,160,Aruba,ARU,147,147,0.00,-
2017-01-12,161,Malaysia,MAS,143,143,0.00,-
2017-01-12,162,FYR Macedonia,MKD,142,142,0.00,-
2017-01-12,163,Belize,BLZ,141,141,0.00,-
2017-01-12,164,Moldova,MDA,138,138,0.00,-
2017-01-12,165,Singapore,SIN,136,135,1.00,-
2017-01-12,166,Kosovo,KVX,135,135,0.00,down
2017-01-12,167,Laos,LAO,134,134,0.00,-
2017-01-12,168,Kuwait,KUW,123,120,3.00,up
2017-01-12,168,South Sudan,SSD,123,123,0.00,-
2017-01-12,168,New Caledonia,NCL,123,123,0.00,-
2017-01-12,171,Papua New Guinea,PNG,122,122,0.00,down
2017-01-12,172,Cambodia,CAM,121,118,3.00,up
2017-01-12,173,Indonesia,IDN,120,120,0.00,down
2017-01-12,174,Dominica,DMA,113,113,0.00,-
2017-01-12,175,Nepal,NEP,112,96,16.00,up
2017-01-12,176,Bhutan,BHU,110,103,7.00,up
2017-01-12,177,Gambia,GAM,106,106,0.00,down
2017-01-12,177,Vanuatu,VAN,106,106,0.00,down
2017-01-12,179,St. Lucia,LCA,103,103,0.00,down
2017-01-12,180,St. Vincent / Grenadines,VIN,102,102,0.00,down
2017-01-12,180,Fiji,FIJ,102,102,0.00,down
2017-01-12,182,Guam,GUM,89,89,0.00,-
2017-01-12,183,Malta,MLT,85,85,0.00,-
2017-01-12,184,Macau,MAC,82,82,0.00,-
2017-01-12,185,Seychelles,SEY,78,78,0.00,up
2017-01-12,186,Solomon Islands,SOL,77,77,0.00,up
2017-01-12,186,Bermuda,BER,77,77,0.00,up
2017-01-12,188,Liechtenstein,LIE,75,75,0.00,up
2017-01-12,189,Brunei Darussalam,BRU,74,74,0.00,up
2017-01-12,190,Bangladesh,BAN,69,81,-12.00,down
2017-01-12,191,Timor-Leste,TLS,64,64,0.00,-
2017-01-12,191,Samoa,SAM,64,64,0.00,-
2017-01-12,191,American Samoa,ASA,64,64,0.00,-
2017-01-12,191,Cook Islands,COK,64,64,0.00,-
2017-01-12,195,US Virgin Islands,VIR,44,44,0.00,-
2017-01-12,196,Sri Lanka,SRI,43,44,-1.00,down
2017-01-12,197,Pakistan,PAK,40,40,0.00,-
2017-01-12,198,Mongolia,MNG,38,38,0.00,-
2017-01-12,199,Montserrat,MSR,30,30,0.00,-
2017-01-12,200,Cayman Islands,CAY,21,21,0.00,-
2017-01-12,201,Turks and Caicos Islands,TCA,20,20,0.00,-
2017-01-12,202,San Marino,SMR,17,17,0.00,-
2017-01-12,203,Andorra,AND,12,12,0.00,-
2017-01-12,204,British Virgin Islands,VGB,11,11,0.00,-
2017-02-9,1,Argentina,ARG,1635,1634,1.00,-
2017-02-9,2,Brazil,BRA,1529,1544,-15.00,-
2017-02-9,3,Germany,GER,1433,1433,0.00,-
2017-02-9,4,Chile,CHI,1386,1404,-18.00,-
2017-02-9,5,Belgium,BEL,1371,1368,3.00,-
2017-02-9,6,France,FRA,1313,1305,8.00,up
2017-02-9,7,Colombia,COL,1304,1345,-41.00,down
2017-02-9,8,Portugal,POR,1240,1229,11.00,-
2017-02-9,9,Uruguay,URU,1195,1187,8.00,-
2017-02-9,10,Spain,ESP,1168,1166,2.00,-
2017-02-9,11,Switzerland,SUI,1140,1129,11.00,-
2017-02-9,12,Wales,WAL,1120,1121,-1.00,-
2017-02-9,13,England,ENG,1113,1114,-1.00,-
2017-02-9,14,Poland,POL,1101,1087,14.00,up
2017-02-9,15,Italy,ITA,1087,1083,4.00,up
2017-02-9,16,Croatia,CRO,1039,1103,-64.00,down
2017-02-9,17,Mexico,MEX,1016,1012,4.00,up
2017-02-9,18,Peru,PER,965,965,0.00,up
2017-02-9,19,Costa Rica,CRC,948,1041,-93.00,down
2017-02-9,20,Iceland,ISL,899,889,10.00,up
2017-02-9,21,Netherlands,NED,893,887,6.00,up
2017-02-9,22,Ecuador,ECU,887,890,-3.00,down
2017-02-9,23,Egypt,EGY,881,726,155.00,up
2017-02-9,24,Turkey,TUR,857,851,6.00,-
2017-02-9,25,Republic of Ireland,IRL,854,858,-4.00,down
2017-02-9,26,Slovakia,SVK,843,837,6.00,down
2017-02-9,27,Hungary,HUN,830,826,4.00,down
2017-02-9,28,Bosnia and Herzegovina,BIH,827,825,2.00,down
2017-02-9,29,USA,USA,818,822,-4.00,down
2017-02-9,30,Ukraine,UKR,805,804,1.00,-
2017-02-9,31,Senegal,SEN,799,743,56.00,up
2017-02-9,32,IR Iran,IRN,798,816,-18.00,down
2017-02-9,33,Cameroon,CMR,796,552,244.00,up
2017-02-9,34,Austria,AUT,783,773,10.00,down
2017-02-9,35,Northern Ireland,NIR,772,767,5.00,down
2017-02-9,36,Tunisia,TUN,769,713,56.00,-
2017-02-9,37,Congo DR,COD,750,630,120.00,up
2017-02-9,38,Burkina Faso,BFA,736,611,125.00,up
2017-02-9,39,Korea Republic,KOR,691,699,-8.00,down
2017-02-9,40,Romania,ROU,688,690,-2.00,down
2017-02-9,41,Nigeria,NGA,686,619,67.00,up
2017-02-9,42,Paraguay,PAR,683,684,-1.00,down
2017-02-9,43,Greece,GRE,682,674,8.00,down
2017-02-9,44,Sweden,SWE,679,675,4.00,down
2017-02-9,45,Ghana,GHA,675,610,65.00,up
2017-02-9,46,Czech Republic,CZE,669,671,-2.00,down
2017-02-9,47,Côte d'Ivoire,CIV,662,733,-71.00,down
2017-02-9,48,Morocco,MAR,660,587,73.00,up
2017-02-9,49,Denmark,DEN,657,643,14.00,down
2017-02-9,50,Algeria,ALG,644,687,-43.00,down
2017-02-9,51,Serbia,SRB,637,647,-10.00,down
2017-02-9,52,Japan,JPN,629,644,-15.00,down
2017-02-9,53,Panama,PAN,624,582,42.00,up
