date,pos,team,iso-alfa-3,total_points,previous_points,diff,var
2019-07-12,99,Estonia,EST,1212,1211,1.00,-
2019-07-12,100,United Arab Emirates,UAE,1207,1212,-5.00,down
2019-07-12,101,Nepal,NEP,1196,1181,15.00,up
2019-07-12,102,Zimbabwe,ZIM,1192,1192,0.00,-
2019-07-12,102,Malta,MLT,1192,1193,-1.00,down
2019-07-12,104,El Salvador,SLV,1179,1179,0.00,-
2019-07-12,105,Congo,CGO,1178,1196,-18.00,down
2019-07-12,106,Lithuania,LTU,1172,1168,4.00,up
2019-07-12,107,Puerto Rico,PUR,1171,1175,-4.00,down
2019-07-12,108,Dominican Republic,DOM,1169,1169,0.00,down
2019-07-12,109,Vanuatu,VAN,1161,1161,0.00,down
2019-07-12,110,Cook Islands,COK,1159,1159,0.00,down
2019-07-12,111,Solomon Islands,SOL,1153,1153,0.00,down
2019-07-12,112,Georgia,GEO,1143,1138,5.00,-
2019-07-12,113,Luxembourg,LUX,1134,1136,-2.00,-
2019-07-12,114,Palestine,PLE,1131,1152,-21.00,down
2019-07-12,115,Samoa,SAM,1130,1130,0.00,down
2019-07-12,116,Congo DR,COD,1128,1132,-4.00,-
2019-07-12,117,Cyprus,CYP,1123,1123,0.00,down
2019-07-12,118,Ethiopia,ETH,1122,1117,5.00,down
2019-07-12,119,Zambia,ZAM,1119,1119,0.00,down
2019-07-12,120,Mongolia,MNG,1114,1114,0.00,down
2019-07-12,121,Suriname,SUR,1113,1113,0.00,down
2019-07-12,122,Nicaragua,NCA,1092,1092,0.00,down
2019-07-12,123,Singapore,SIN,1089,1093,-4.00,down
2019-07-12,124,Gabon,GAB,1070,1052,18.00,-
2019-07-12,125,Burkina Faso,BFA,1062,1062,0.00,down
2019-07-12,126,Kosovo,KVX,1059,1059,0.00,down
2019-07-12,127,North Macedonia,MKD,1053,1056,-3.00,down
2019-07-12,128,American Samoa,ASA,1047,1047,0.00,down
2019-07-12,129,Tajikistan,TJK,1031,1031,0.00,down
2019-07-12,130,Bangladesh,BAN,1008,1008,0.00,down
2019-07-12,131,St. Lucia,LCA,992,992,0.00,down
2019-07-12,132,St. Kitts and Nevis,SKN,989,989,0.00,down
2019-07-12,133,Bermuda,BER,987,987,0.00,down
2019-07-12,134,Barbados,BRB,984,984,0.00,down
2019-07-12,135,Tanzania,TAN,978,976,2.00,down
2019-07-12,136,Sri Lanka,SRI,974,974,0.00,down
2019-07-12,137,Lebanon,LBN,967,967,0.00,down
2019-07-12,138,Namibia,NAM,966,1006,-40.00,down
2019-07-12,139,Maldives,MDV,957,957,0.00,down
2019-07-12,140,St. Vincent and the Grenadines,VIN,956,956,0.00,down
2019-07-12,141,Kenya,KEN,921,921,0.00,down
2019-07-12,142,Dominica,DMA,913,913,0.00,down
2019-07-12,143,Rwanda,RWA,899,896,3.00,down
2019-07-12,144,Grenada,GRN,892,892,0.00,down
2019-07-12,145,Afghanistan,AFG,884,884,0.00,down
2019-07-12,146,Malawi,MWI,881,837,44.00,up
2019-07-12,147,US Virgin Islands,VIR,874,874,0.00,down
2019-07-12,148,Uganda,UGA,868,873,-5.00,down
2019-07-12,149,Lesotho,LES,850,850,0.00,down
2019-07-12,150,Mozambique,MOZ,823,867,-44.00,down
2019-07-12,151,Eswatini,SWZ,804,804,0.00,down
2019-07-12,152,Botswana,BOT,796,755,41.00,down
2019-07-12,153,Antigua and Barbuda,ATG,784,784,0.00,down
2019-07-12,154,Bhutan,BHU,769,769,0.00,down
2019-07-12,155,Curacao,CUW,752,752,0.00,down
2019-07-12,156,Andorra,AND,749,747,2.00,down
2019-07-12,157,Aruba,ARU,742,742,0.00,down
2019-07-12,158,Madagascar,MAD,693,693,0.00,down
2019-09-27,1,USA,USA,2180,2180,0.00,-
2019-09-27,2,Germany,GER,2064,2059,5.00,-
2019-09-27,3,Netherlands,NED,2036,2037,-1.00,-
2019-09-27,4,France,FRA,2031,2029,2.00,-
2019-09-27,5,Sweden,SWE,2020,2021,-1.00,up
2019-09-27,5,England,ENG,2020,2027,-7.00,-
2019-09-27,7,Canada,CAN,1976,1976,0.00,-
2019-09-27,8,Australia,AUS,1965,1965,0.00,-
2019-09-27,9,Korea DPR,PRK,1940,1940,0.00,-
2019-09-27,10,Japan,JPN,1937,1937,0.00,up
2019-09-27,11,Brazil,BRA,1931,1938,-7.00,down
2019-09-27,12,Norway,NOR,1925,1917,8.00,-
2019-09-27,13,Spain,ESP,1897,1899,-2.00,-
2019-09-27,14,Italy,ITA,1885,1891,-6.00,-
2019-09-27,15,Denmark,DEN,1842,1839,3.00,-
2019-09-27,16,China PR,CHN,1838,1838,0.00,-
2019-09-27,17,Iceland,ISL,1821,1822,-1.00,-
2019-09-27,18,Belgium,BEL,1817,1813,4.00,up
2019-09-27,19,Switzerland,SUI,1815,1815,0.00,down
2019-09-27,20,Korea Republic,KOR,1805,1805,0.00,-
2019-09-27,21,Austria,AUT,1792,1793,-1.00,-
2019-09-27,22,Scotland,SCO,1791,1791,0.00,-
2019-09-27,23,New Zealand,NZL,1766,1766,0.00,-
2019-09-27,24,Russia,RUS,1708,1704,4.00,up
2019-09-27,25,Colombia,COL,1703,1703,0.00,up
2019-09-27,25,Ukraine,UKR,1703,1708,-5.00,down
2019-09-27,27,Mexico,MEX,1699,1699,0.00,-
2019-09-27,28,Czech Republic,CZE,1682,1679,3.00,-
2019-09-27,29,Poland,POL,1675,1675,0.00,-
2019-09-27,30,Finland,FIN,1673,1668,5.00,up
2019-09-27,31,Portugal,POR,1671,1671,0.00,down
2019-09-27,32,Republic of Ireland,IRL,1665,1666,-1.00,up
2019-09-27,33,Wales,WAL,1660,1667,-7.00,down
2019-09-27,34,Vietnam,VIE,1659,1659,0.00,up
2019-09-27,35,Argentina,ARG,1656,1664,-8.00,down
2019-09-27,36,Nigeria,NGA,1643,1643,0.00,-
2019-09-27,37,Chile,CHI,1634,1621,13.00,up
2019-09-27,38,Costa Rica,CRC,1632,1630,2.00,down
2019-09-27,39,Thailand,THA,1616,1616,0.00,-
2019-09-27,40,Chinese Taipei,TPE,1590,1590,0.00,-
2019-09-27,41,Serbia,SRB,1556,1546,10.00,up
2019-09-27,42,Romania,ROU,1548,1548,0.00,-
2019-09-27,43,Uzbekistan,UZB,1543,1542,1.00,up
2019-09-27,44,Hungary,HUN,1524,1525,-1.00,up
2019-09-27,45,Myanmar,MYA,1521,1521,0.00,up
2019-09-27,46,Cameroon,CMR,1514,1552,-38.00,down
2019-09-27,47,Papua New Guinea,PNG,1504,1479,25.00,up
2019-09-27,48,Slovakia,SVK,1502,1500,2.00,down
2019-09-27,49,Paraguay,PAR,1494,1494,0.00,down
2019-09-27,50,Ghana,GHA,1456,1452,4.00,up
2019-09-27,51,Jamaica,JAM,1453,1453,0.00,-
2019-09-27,52,Belarus,BLR,1451,1446,5.00,up
2019-09-27,53,Slovenia,SVN,1450,1453,-3.00,down
2019-09-27,54,Croatia,CRO,1442,1440,2.00,up
2019-09-27,55,South Africa,RSA,1433,1486,-53.00,down
2019-09-27,56,Northern Ireland,NIR,1429,1420,9.00,up
2019-09-27,56,Panama,PAN,1429,1429,0.00,-
2019-09-27,58,India,IND,1424,1422,2.00,down
2019-09-27,59,Venezuela,VEN,1421,1421,0.00,down
2019-09-27,60,Jordan,JOR,1419,1419,0.00,-
2019-09-27,61,Trinidad and Tobago,TRI,1414,1414,0.00,-
2019-09-27,62,Ecuador,ECU,1393,1393,0.00,up
2019-09-27,63,Israel,ISR,1392,1392,0.00,up
2019-09-27,64,Turkey,TUR,1391,1412,-21.00,down
2019-09-27,65,Bosnia and Herzegovina,BIH,1377,1371,6.00,up
2019-09-27,66,Greece,GRE,1376,1376,0.00,down
2019-09-27,66,Peru,PER,1376,1376,0.00,down
2019-09-27,68,Fiji,FIJ,1373,1355,18.00,up
2019-09-27,69,Philippines,PHI,1372,1371,1.00,down
2019-09-27,69,Côte d'Ivoire,CIV,1372,1363,9.00,-
2019-09-27,71,IR Iran,IRN,1358,1358,0.00,down
2019-09-27,72,Equatorial Guinea,EQG,1356,1356,0.00,down
2019-09-27,73,Haiti,HAI,1349,1349,0.00,-
2019-09-27,74,Uruguay,URU,1347,1347,0.00,up
2019-09-27,75,Azerbaijan,AZE,1345,1345,0.00,up
2019-09-27,76,Kazakhstan,KAZ,1339,1349,-10.00,down
2019-09-27,77,Hong Kong,HKG,1335,1336,-1.00,-
2019-09-27,78,Albania,ALB,1321,1326,-5.00,-
2019-09-27,79,Bulgaria,BUL,1303,1303,0.00,-
2019-09-27,80,Guam,GUM,1282,1282,0.00,up
2019-09-27,81,Guatemala,GUA,1281,1288,-7.00,down
2019-09-27,82,Morocco,MAR,1280,1280,0.00,up
2019-09-27,83,Mali,MLI,1276,1288,-12.00,down
2019-09-27,84,Bahrain,BHR,1274,1274,0.00,-
2019-09-27,85,Algeria,ALG,1271,1271,0.00,up
2019-09-27,86,Faroe Islands,FRO,1263,1272,-9.00,down
2019-09-27,87,Senegal,SEN,1245,1245,0.00,up
2019-09-27,88,Guyana,GUY,1244,1244,0.00,up
2019-09-27,89,Malaysia,MAS,1243,1243,0.00,up
2019-09-27,90,Tonga,TGA,1240,1249,-9.00,down
2019-09-27,91,Bolivia,BOL,1236,1236,0.00,up
2019-09-27,92,Latvia,LVA,1229,1228,1.00,up
2019-09-27,93,Indonesia,IDN,1224,1224,0.00,up
2019-09-27,93,Cuba,CUB,1224,1224,0.00,up
2019-09-27,95,Montenegro,MNE,1218,1217,1.00,up
2019-09-27,96,Moldova,MDA,1216,1219,-3.00,-
2019-09-27,97,Estonia,EST,1212,1212,0.00,up
2019-09-27,98,New Caledonia,NCL,1208,1239,-31.00,down
2019-09-27,99,United Arab Emirates,UAE,1207,1207,0.00,up
2019-09-27,100,Nepal,NEP,1206,1196,10.00,up
2019-09-27,101,Tahiti,TAH,1196,1218,-22.00,down
2019-09-27,102,Cook Islands,COK,1194,1159,35.00,up
2019-09-27,103,Malta,MLT,1189,1192,-3.00,down
2019-09-27,104,El Salvador,SLV,1186,1179,7.00,-
2019-09-27,105,Congo,CGO,1178,1178,0.00,-
2019-09-27,106,Puerto Rico,PUR,1171,1171,0.00,up
2019-09-27,107,Lithuania,LTU,1169,1172,-3.00,down
2019-09-27,107,Samoa,SAM,1169,1130,39.00,up
2019-09-27,107,Dominican Republic,DOM,1169,1169,0.00,up
2019-09-27,110,Zambia,ZAM,1168,1119,49.00,up
2019-09-27,111,Zimbabwe,ZIM,1151,1192,-41.00,down
2019-09-27,111,Ethiopia,ETH,1151,1122,29.00,up
2019-09-27,113,Georgia,GEO,1143,1143,0.00,down
2019-09-27,114,Solomon Islands,SOL,1140,1153,-13.00,down
2019-09-27,115,Luxembourg,LUX,1134,1134,0.00,down
2019-09-27,116,Vanuatu,VAN,1131,1161,-30.00,down
2019-09-27,116,Palestine,PLE,1131,1131,0.00,down
2019-09-27,118,Congo DR,COD,1128,1128,0.00,down
2019-09-27,119,Cyprus,CYP,1123,1123,0.00,down
2019-09-27,120,Kyrgyz Republic,KGZ,1118,1134,-16.00,-
2019-09-27,121,Angola,ANG,1117,1134,-17.00,-
2019-09-27,122,Mongolia,MNG,1114,1114,0.00,down
2019-09-27,123,Suriname,SUR,1113,1113,0.00,down
2019-09-27,124,Nicaragua,NCA,1092,1092,0.00,down
2019-09-27,125,Singapore,SIN,1089,1089,0.00,down
2019-09-27,126,Kosovo,KVX,1080,1059,21.00,-
2019-09-27,127,Gabon,GAB,1066,1070,-4.00,down
2019-09-27,128,Burkina Faso,BFA,1062,1062,0.00,down
2019-09-27,129,North Macedonia,MKD,1054,1053,1.00,down
2019-09-27,130,Tajikistan,TJK,1035,1031,4.00,down
2019-09-27,131,American Samoa,ASA,1030,1047,-17.00,down
2019-09-27,132,Bangladesh,BAN,1008,1008,0.00,down
2019-09-27,133,St. Lucia,LCA,992,992,0.00,down
2019-09-27,134,St. Kitts and Nevis,SKN,989,989,0.00,down
2019-09-27,135,Bermuda,BER,987,987,0.00,down
2019-09-27,136,Barbados,BRB,984,984,0.00,down
2019-09-27,137,Tanzania,TAN,978,978,0.00,down
2019-09-27,138,Sri Lanka,SRI,974,974,0.00,down
2019-09-27,139,Lebanon,LBN,967,967,0.00,down
2019-09-27,140,Maldives,MDV,957,957,0.00,down
2019-09-27,141,St. Vincent and the Grenadines,VIN,956,956,0.00,down
2019-09-27,141,Namibia,NAM,956,966,-10.00,down
2019-09-27,143,Kenya,KEN,931,921,10.00,down
2019-09-27,144,Dominica,DMA,913,913,0.00,down
2019-09-27,145,Rwanda,RWA,899,899,0.00,down
2019-09-27,146,Grenada,GRN,892,892,0.00,down
2019-09-27,147,Malawi,MWI,887,881,6.00,down
2019-09-27,148,US Virgin Islands,VIR,874,874,0.00,down
2019-09-27,149,Uganda,UGA,868,868,0.00,down
2019-09-27,150,Botswana,BOT,852,796,56.00,up
2019-09-27,151,Lesotho,LES,850,850,0.00,down
2019-09-27,152,Eswatini,SWZ,822,804,18.00,down
2019-09-27,153,Mozambique,MOZ,814,823,-9.00,down
2019-09-27,154,Antigua and Barbuda,ATG,784,784,0.00,down
2019-09-27,155,Bhutan,BHU,769,769,0.00,down
2019-09-27,156,Curacao,CUW,752,752,0.00,down
2019-09-27,157,Andorra,AND,749,749,0.00,down
2019-09-27,158,Aruba,ARU,742,742,0.00,down
2019-09-27,159,Comoros,COM,731,837,-106.00,-
2019-09-27,160,Madagascar,MAD,691,693,-2.00,down
2019-09-27,161,Mauritius,MRI,357,358,-1.00,-
2019-12-13,1,USA,USA,2174,2180,-6.00,-
2019-12-13,2,Germany,GER,2078,2064,14.00,-
2019-12-13,3,Netherlands,NED,2035,2036,-1.00,-
2019-12-13,4,France,FRA,2033,2031,2.00,-
2019-12-13,5,Sweden,SWE,2022,2020,2.00,-
2019-12-13,6,England,ENG,2001,2020,-19.00,down
2019-12-13,7,Australia,AUS,1963,1965,-2.00,up
2019-12-13,8,Canada,CAN,1958,1976,-18.00,down
2019-12-13,9,Brazil,BRA,1956,1931,25.00,up
2019-12-13,10,Japan,JPN,1942,1937,5.00,-
2019-12-13,11,Korea DPR,PRK,1940,1940,0.00,down
2019-12-13,12,Norway,NOR,1929,1925,4.00,-
2019-12-13,13,Spain,ESP,1900,1897,3.00,-
2019-12-13,14,Italy,ITA,1882,1885,-3.00,-
2019-12-13,15,China PR,CHN,1842,1838,4.00,up
2019-12-13,16,Denmark,DEN,1839,1842,-3.00,down
2019-12-13,17,Belgium,BEL,1824,1817,7.00,up
2019-12-13,18,Iceland,ISL,1821,1821,0.00,down
2019-12-13,19,Switzerland,SUI,1817,1815,2.00,-
2019-12-13,20,Korea Republic,KOR,1812,1805,7.00,-
2019-12-13,21,Austria,AUT,1797,1792,5.00,-
2019-12-13,22,Scotland,SCO,1794,1791,3.00,-
2019-12-13,23,New Zealand,NZL,1760,1766,-6.00,-
2019-12-13,24,Russia,RUS,1708,1708,0.00,-
2019-12-13,25,Colombia,COL,1700,1703,-3.00,-
2019-12-13,26,Mexico,MEX,1699,1699,0.00,up
2019-12-13,27,Ukraine,UKR,1697,1703,-6.00,down
2019-12-13,28,Czech Republic,CZE,1678,1682,-4.00,-
2019-12-13,28,Finland,FIN,1678,1673,5.00,up
2019-12-13,30,Poland,POL,1677,1675,2.00,down
2019-12-13,31,Portugal,POR,1667,1671,-4.00,-
2019-12-13,32,Vietnam,VIE,1665,1659,6.00,up
2019-12-13,32,Republic of Ireland,IRL,1665,1665,0.00,-
2019-12-13,34,Wales,WAL,1659,1660,-1.00,down
2019-12-13,34,Argentina,ARG,1659,1656,3.00,up
2019-12-13,36,Chile,CHI,1637,1634,3.00,up
2019-12-13,37,Costa Rica,CRC,1630,1632,-2.00,up
2019-12-13,38,Thailand,THA,1620,1616,4.00,up
2019-12-13,39,Nigeria,NGA,1614,1643,-29.00,down
2019-12-13,40,Chinese Taipei,TPE,1584,1590,-6.00,-
2019-12-13,41,Serbia,SRB,1553,1556,-3.00,-
2019-12-13,42,Uzbekistan,UZB,1543,1543,0.00,up
2019-12-13,43,Romania,ROU,1542,1548,-6.00,down
2019-12-13,44,Myanmar,MYA,1527,1521,6.00,up
2019-12-13,45,Hungary,HUN,1526,1524,2.00,down
2019-12-13,46,Papua New Guinea,PNG,1504,1504,0.00,up
2019-12-13,47,Slovakia,SVK,1500,1502,-2.00,up
2019-12-13,48,Paraguay,PAR,1490,1494,-4.00,up
2019-12-13,49,Cameroon,CMR,1486,1514,-28.00,down
2019-12-13,50,Slovenia,SVN,1467,1450,17.00,up
2019-12-13,51,Jamaica,JAM,1461,1453,8.00,-
2019-12-13,52,Croatia,CRO,1439,1442,-3.00,up
2019-12-13,53,Belarus,BLR,1437,1451,-14.00,down
2019-12-13,53,Panama,PAN,1437,1429,8.00,up
2019-12-13,55,South Africa,RSA,1434,1433,1.00,-
2019-12-13,56,Northern Ireland,NIR,1433,1429,4.00,-
2019-12-13,57,India,IND,1432,1424,8.00,up
2019-12-13,58,Venezuela,VEN,1425,1421,4.00,up
2019-12-13,59,Jordan,JOR,1419,1419,0.00,up
2019-12-13,60,Ghana,GHA,1404,1456,-52.00,down
2019-12-13,61,Bosnia and Herzegovina,BIH,1397,1377,20.00,up
2019-12-13,62,Greece,GRE,1395,1376,19.00,up
2019-12-13,63,Côte d'Ivoire,CIV,1392,1372,20.00,up
2019-12-13,64,Peru,PER,1376,1376,0.00,up
2019-12-13,65,Fiji,FIJ,1373,1373,0.00,up
2019-12-13,66,Israel,ISR,1371,1392,-21.00,down
2019-12-13,67,Philippines,PHI,1369,1372,-3.00,up
2019-12-13,68,Haiti,HAI,1368,1349,19.00,up
2019-12-13,69,Turkey,TUR,1361,1391,-30.00,down
2019-12-13,70,IR Iran,IRN,1358,1358,0.00,up
2019-12-13,71,Equatorial Guinea,EQG,1356,1356,0.00,up
2019-12-13,72,Trinidad and Tobago,TRI,1354,1414,-60.00,down
2019-12-13,73,Uruguay,URU,1346,1347,-1.00,up
2019-12-13,74,Hong Kong,HKG,1335,1335,0.00,up
2019-12-13,75,Azerbaijan,AZE,1326,1345,-19.00,-
2019-12-13,76,Kazakhstan,KAZ,1318,1339,-21.00,-
2019-12-13,77,Albania,ALB,1316,1321,-5.00,up
2019-12-13,78,Bulgaria,BUL,1303,1303,0.00,up
2019-12-13,79,Guatemala,GUA,1290,1281,9.00,up
2019-12-13,80,Guam,GUM,1282,1282,0.00,-
2019-12-13,81,Morocco,MAR,1280,1280,0.00,up
2019-12-13,82,Mali,MLI,1276,1276,0.00,up
2019-12-13,83,Bahrain,BHR,1274,1274,0.00,up
2019-12-13,84,Algeria,ALG,1271,1271,0.00,up
2019-12-13,85,Faroe Islands,FRO,1262,1263,-1.00,up
2019-12-13,86,Tonga,TGA,1240,1240,0.00,up
2019-12-13,86,Cuba,CUB,1240,1224,16.00,up
2019-12-13,88,Malaysia,MAS,1238,1243,-5.00,up
2019-12-13,89,Bolivia,BOL,1236,1236,0.00,up
2019-12-13,90,Moldova,MDA,1229,1216,13.00,up
2019-12-13,91,Latvia,LVA,1223,1229,-6.00,up
2019-12-13,92,Indonesia,IDN,1222,1224,-2.00,up
2019-12-13,93,New Caledonia,NCL,1208,1208,0.00,up
2019-12-13,94,Montenegro,MNE,1206,1218,-12.00,up
2019-12-13,94,Estonia,EST,1206,1212,-6.00,up
2019-12-13,96,United Arab Emirates,UAE,1201,1207,-6.00,up
2019-12-13,97,Nepal,NEP,1200,1206,-6.00,up
2019-12-13,98,Tahiti,TAH,1196,1196,0.00,up
2019-12-13,99,Malta,MLT,1195,1189,6.00,up
2019-12-13,100,Cook Islands,COK,1194,1194,0.00,up
2019-12-13,101,Congo,CGO,1178,1178,0.00,up
2019-12-13,102,Dominican Republic,DOM,1173,1169,4.00,up
2019-12-13,103,Puerto Rico,PUR,1172,1171,1.00,up
2019-12-13,104,Samoa,SAM,1169,1169,0.00,up
2019-12-13,105,Lithuania,LTU,1168,1169,-1.00,up
2019-12-13,106,Zambia,ZAM,1167,1168,-1.00,up
2019-12-13,107,El Salvador,SLV,1164,1186,-22.00,down
2019-12-13,108,Congo DR,COD,1159,1128,31.00,up
2019-12-13,109,Ethiopia,ETH,1151,1151,0.00,up
2019-12-13,109,Zimbabwe,ZIM,1151,1151,0.00,up
2019-12-13,111,Georgia,GEO,1145,1143,2.00,up
2019-12-13,112,Solomon Islands,SOL,1140,1140,0.00,up
2019-12-13,113,Honduras,HON,1136,1152,-16.00,-
2019-12-13,114,Palestine,PLE,1131,1131,0.00,up
2019-12-13,114,Vanuatu,VAN,1131,1131,0.00,up
2019-12-13,116,Luxembourg,LUX,1124,1134,-10.00,down
2019-12-13,117,Cyprus,CYP,1123,1123,0.00,up
2019-12-13,118,Kyrgyz Republic,KGZ,1118,1118,0.00,up
2019-12-13,119,Angola,ANG,1117,1117,0.00,up
2019-12-13,120,Nicaragua,NCA,1116,1092,24.00,up
2019-12-13,121,Mongolia,MNG,1114,1114,0.00,up
2019-12-13,122,Kosovo,KVX,1109,1080,29.00,up
2019-12-13,123,Suriname,SUR,1093,1113,-20.00,-
2019-12-13,124,Singapore,SIN,1089,1089,0.00,up
2019-12-13,125,North Macedonia,MKD,1073,1054,19.00,up
2019-12-13,126,Gabon,GAB,1066,1066,0.00,up
2019-12-13,127,St. Kitts and Nevis,SKN,1054,989,65.00,up
2019-12-13,128,Tajikistan,TJK,1035,1035,0.00,up
2019-12-13,129,American Samoa,ASA,1030,1030,0.00,up
2019-12-13,130,Bangladesh,BAN,1008,1008,0.00,up
2019-12-13,131,Barbados,BRB,1002,984,18.00,up
2019-12-13,132,Bermuda,BER,987,987,0.00,up
2019-12-13,133,Kenya,KEN,986,931,55.00,up
2019-12-13,134,St. Lucia,LCA,982,992,-10.00,down
2019-12-13,135,Tanzania,TAN,978,978,0.00,up
2019-12-13,136,Sri Lanka,SRI,968,974,-6.00,up
2019-12-13,137,Lebanon,LBN,967,967,0.00,up
2019-12-13,138,Maldives,MDV,966,957,9.00,up
2019-12-13,139,Namibia,NAM,956,956,0.00,up
2019-12-13,140,Rwanda,RWA,899,899,0.00,up
2019-12-13,141,Malawi,MWI,887,887,0.00,up
2019-12-13,142,Uganda,UGA,868,868,0.00,up
2019-12-13,143,Lesotho,LES,850,850,0.00,up
2019-12-13,144,Botswana,BOT,848,852,-4.00,up
2019-12-13,145,US Virgin Islands,VIR,843,874,-31.00,up
2019-12-13,146,Belize,BLZ,824,825,-1.00,-
2019-12-13,147,Eswatini,SWZ,822,822,0.00,up
2019-12-13,148,Mozambique,MOZ,814,814,0.00,up
2019-12-13,149,Antigua and Barbuda,ATG,787,784,3.00,up
2019-12-13,150,Bhutan,BHU,769,769,0.00,up
2019-12-13,151,Andorra,AND,749,749,0.00,up
2019-12-13,152,Comoros,COM,731,731,0.00,up
2019-12-13,153,Aruba,ARU,724,742,-18.00,up
2019-12-13,154,Madagascar,MAD,691,691,0.00,up
2019-12-13,155,Mauritius,MRI,357,357,0.00,up
2020-03-27,1,USA,USA,2181,2174,7.00,-
2020-03-27,2,Germany,GER,2090,2078,12.00,-
2020-03-27,3,France,FRA,2036,2033,3.00,up
2020-03-27,4,Netherlands,NED,2032,2035,-3.00,down
2020-03-27,5,Sweden,SWE,2007,2022,-15.00,-
2020-03-27,6,England,ENG,1999,2001,-2.00,-
2020-03-27,7,Australia,AUS,1963,1963,0.00,-
2020-03-27,8,Brazil,BRA,1958,1956,2.00,up
2020-03-27,8,Canada,CAN,1958,1958,0.00,-
2020-03-27,10,Korea DPR,PRK,1940,1940,0.00,up
2020-03-27,11,Japan,JPN,1937,1942,-5.00,down
2020-03-27,12,Norway,NOR,1930,1929,1.00,-
2020-03-27,13,Spain,ESP,1915,1900,15.00,-
2020-03-27,14,Italy,ITA,1889,1882,7.00,-
2020-03-27,15,China PR,CHN,1867,1842,25.00,-
2020-03-27,16,Denmark,DEN,1851,1839,12.00,-
2020-03-27,17,Belgium,BEL,1819,1824,-5.00,-
2020-03-27,18,Korea Republic,KOR,1818,1812,6.00,up
2020-03-27,19,Iceland,ISL,1817,1821,-4.00,down
2020-03-27,20,Switzerland,SUI,1815,1817,-2.00,down
2020-03-27,21,Scotland,SCO,1804,1794,10.00,up
2020-03-27,22,Austria,AUT,1792,1797,-5.00,down
2020-03-27,23,New Zealand,NZL,1757,1760,-3.00,-
2020-03-27,24,Russia,RUS,1708,1708,0.00,-
2020-03-27,25,Colombia,COL,1700,1700,0.00,-
2020-03-27,26,Ukraine,UKR,1692,1697,-5.00,up
2020-03-27,27,Mexico,MEX,1686,1699,-13.00,down
2020-03-27,28,Poland,POL,1683,1677,6.00,up
2020-03-27,29,Czech Republic,CZE,1678,1678,0.00,down
2020-03-27,30,Finland,FIN,1671,1678,-7.00,down
2020-03-27,31,Republic of Ireland,IRL,1666,1665,1.00,up
2020-03-27,32,Portugal,POR,1659,1667,-8.00,down
2020-03-27,32,Argentina,ARG,1659,1659,0.00,up
2020-03-27,34,Wales,WAL,1658,1659,-1.00,-
2020-03-27,35,Vietnam,VIE,1657,1665,-8.00,down
2020-03-27,36,Costa Rica,CRC,1644,1630,14.00,up
2020-03-27,37,Chile,CHI,1640,1637,3.00,down
2020-03-27,38,Nigeria,NGA,1614,1614,0.00,up
2020-03-27,39,Thailand,THA,1596,1620,-24.00,down
2020-03-27,40,Chinese Taipei,TPE,1589,1584,5.00,-
2020-03-27,41,Serbia,SRB,1558,1553,5.00,-
2020-03-27,42,Uzbekistan,UZB,1543,1543,0.00,-
2020-03-27,43,Hungary,HUN,1537,1526,11.00,up
2020-03-27,44,Romania,ROU,1535,1542,-7.00,down
2020-03-27,45,Myanmar,MYA,1511,1527,-16.00,down
2020-03-27,46,Papua New Guinea,PNG,1504,1504,0.00,-
2020-03-27,47,Slovakia,SVK,1501,1500,1.00,-
2020-03-27,48,Paraguay,PAR,1490,1490,0.00,-
2020-03-27,49,Slovenia,SVN,1471,1467,4.00,up
2020-03-27,50,Jamaica,JAM,1460,1461,-1.00,up
2020-03-27,51,Cameroon,CMR,1455,1486,-31.00,down
2020-03-27,52,Croatia,CRO,1453,1439,14.00,-
2020-03-27,53,Belarus,BLR,1434,1437,-3.00,-
2020-03-27,53,South Africa,RSA,1434,1434,0.00,up
2020-03-27,55,Northern Ireland,NIR,1432,1433,-1.00,up
2020-03-27,55,India,IND,1432,1432,0.00,up
2020-03-27,57,Venezuela,VEN,1425,1425,0.00,up
2020-03-27,58,Jordan,JOR,1419,1419,0.00,up
2020-03-27,59,Bosnia and Herzegovina,BIH,1411,1397,14.00,up
2020-03-27,60,Ghana,GHA,1401,1404,-3.00,-
2020-03-27,60,Panama,PAN,1401,1437,-36.00,down
2020-03-27,62,Greece,GRE,1396,1395,1.00,-
2020-03-27,63,Côte d'Ivoire,CIV,1392,1392,0.00,-
2020-03-27,64,Haiti,HAI,1391,1368,23.00,up
2020-03-27,65,Peru,PER,1376,1376,0.00,down
2020-03-27,66,Fiji,FIJ,1373,1373,0.00,down
2020-03-27,67,Philippines,PHI,1369,1369,0.00,-
2020-03-27,67,Israel,ISR,1369,1371,-2.00,down
2020-03-27,69,Turkey,TUR,1365,1361,4.00,-
2020-03-27,70,IR Iran,IRN,1358,1358,0.00,-
2020-03-27,71,Equatorial Guinea,EQG,1356,1356,0.00,-
2020-03-27,72,Trinidad and Tobago,TRI,1354,1354,0.00,-
2020-03-27,73,Uruguay,URU,1346,1346,0.00,-
2020-03-27,74,Hong Kong,HKG,1329,1335,-6.00,-
2020-03-27,75,Albania,ALB,1325,1316,9.00,up
2020-03-27,76,Azerbaijan,AZE,1321,1326,-5.00,down
2020-03-27,77,Kazakhstan,KAZ,1318,1318,0.00,down
2020-03-27,78,Tunisia,TUN,1304,1313,-9.00,-
